"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
flw_muscle_pain,follow_up_self_assessment_survey,,radio,"Persistent muscle pain ","1, Yes | 0, No",,,,,,,,,,,,
flw_limb_weakness,follow_up_self_assessment_survey,,radio,"Weakness in limbs/muscle weakness","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_joint_pain,follow_up_self_assessment_survey,,radio,"Joint pain or swelling","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_lack_movement,follow_up_self_assessment_survey,,radio,"Can't fully move or control movement","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_one_side,follow_up_self_assessment_survey,,radio,"Can't feel one side of the body or face","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_tingling,follow_up_self_assessment_survey,,radio,"Tingling feeling/""pins and needles""","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_dizziness,follow_up_self_assessment_survey,,radio,"Dizziness/light headedness","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_fainting,follow_up_self_assessment_survey,,radio,"Fainting/ blackouts","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,,
flw_seizures,follow_up_self_assessment_survey,,radio,Seizures,"1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_tremor,follow_up_self_assessment_survey,,radio,Tremor/shakiness,"1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_confusion,follow_up_self_assessment_survey,,radio,"Confusion/lack of concentration","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_swallowing,follow_up_self_assessment_survey,,radio,"Problems swallowing or chewing","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_double_vision,follow_up_self_assessment_survey,,radio,"Problems seeing","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_speaking,follow_up_self_assessment_survey,,radio,"Problems speaking or communicating","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_ringing_ears,follow_up_self_assessment_survey,,radio,"Ringing in ears","1, Yes | 0, No",,,,,,,,,,,,
flw_sleep,follow_up_self_assessment_survey,,radio,"Problems sleeping","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_fatigue,follow_up_self_assessment_survey,,radio,Fatigue,"1, Yes | 0, No",,,,,,,,,,,,
flw_lesions_toes,follow_up_self_assessment_survey,,radio,"Lumpy lesions (purple/pink/bluish) on toes/COVID-toes?","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_skin_rash,follow_up_self_assessment_survey,,radio,"Skin rash","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_rash_bod,follow_up_self_assessment_survey,,checkbox,"If yes, please tick all body areas that apply","1, Face | 2, Trunk (stomach or back) | 3, Arms | 4, Legs | 5, Buttocks | 6, Toes | 7, Fingers",,,,,,"[flw_skin_rash] = '1'",,,,,,
flw_bleeding,follow_up_self_assessment_survey,,radio,Bleeding,"1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_bleeding_site,follow_up_self_assessment_survey,,text,"If yes, please specify bleeding site",,,,,,,"[flw_bleeding] = '1'",,,,,,
flw_other_symp,follow_up_self_assessment_survey,,radio,"Any other NEW symptoms?","1, Yes | 0, No | 2, Not sure",,,,,,,,,,,," @HIDECHOICE='2'"
flw_new_symptoms,follow_up_self_assessment_survey,,text,"If yes (to any other NEW symptoms), specify:",,,,,,,"[flw_other_symp] = '1'",,RH,,,,
flw_eq5d_mb_5l_uk_eng,follow_up_self_assessment_survey,"5. Please select the ONE box that best describes your health BEFORE your COVID-19 illness
",radio,"GETTING ABOUT","1, I had no problems in walking about | 2, I had slight problems in walking about | 3, I had moderate problems in walking about | 4, I had severe problems in walking about | 5, I was unable to walk about",,,,,,,,LV,,,,
flw_eq5d_sc_5l_uk_eng,follow_up_self_assessment_survey,,radio,"LOOKING AFTER YOURSELF","1, I had no problems washing or dressing myself | 2, I had slight problems washing or dressing myself | 3, I had moderate problems washing or dressing myself | 4, I had severe problems washing or dressing myself | 5, I was unable to wash or dress myself",,,,,,,,LV,,,,
flw_eq5d_ua_5l_uk_eng_3,follow_up_self_assessment_survey,,radio,"USUAL ACTIVITIES<em>  (e.g. work, study, housework, family or leisure activities)</em>","1, I had no problems doing my usual activities | 2, I had slight problems doing my usual activities | 3, I had moderate problems doing my usual activities | 4, I had severe problems doing my usual activities | 5, I was unable to do my usual activities",,,,,,,,LV,,,,
flw_eq5d_pd_5l_uk_eng_2,follow_up_self_assessment_survey,,radio,"PAIN / DISCOMFORT","1, I had no pain or discomfort | 2, I had slight pain or discomfort | 3, I had moderate pain or discomfort | 4, I had severe pain or discomfort | 5, I had extreme pain or discomfort",,,,,,,,LV,,,,
flw_eq5d_ad_5l_uk_eng_2,follow_up_self_assessment_survey,,radio,"ANXIETY / DEPRESSION","1, I was not anxious or depressed | 2, I was slightly anxious or depressed | 3, I was moderately anxious or depressed | 4, I was severely anxious or depressed | 5, I was extremely anxious or depressed",,,,,,,,LV,,,,
flw_eq5d_mb_5l_uk_eng_2,follow_up_self_assessment_survey,"Please select the ONE box that best describes your health TODAY.
",radio,"GETTING ABOUT","1, I have no problems in walking about | 2, I have slight problems in walking about | 3, I have moderate problems in walking about | 4, I have severe problems in walking about | 5, I am unable to walk about",,,,,,,,LV,,,,
flw_eq5d5l_copy2_uk_eng_4,follow_up_self_assessment_survey,,descriptive,<i>,,,,,,,,,,,,,
flw_eq5d_sc_5l_uk_eng_2,follow_up_self_assessment_survey,,radio,"LOOKING AFTER YOURSELF","1, I have no problems washing or dressing myself | 2, I have slight problems washing or dressing myself | 3, I have moderate problems washing or dressing myself | 4, I have severe problems washing or dressing myself | 5, I am unable to wash or dress myself",,,,,,,,LV,,,,
flw_eq5d5l_copy2_uk_eng_5,follow_up_self_assessment_survey,,descriptive,<i>,,,,,,,,,,,,,
flw_eq5d_ua_5l_uk_eng_2,follow_up_self_assessment_survey,,radio,"USUAL ACTIVITIES<em>  (e.g. work, study, housework, family or leisure activities)</em>","1, I have no problems doing my usual activities | 2, I have slight problems doing my usual activities | 3, I have moderate problems doing my usual activities | 4, I have severe problems doing my usual activities | 5, I am unable to do my usual activities",,,,,,,,LV,,,,
flw_eq5d5l_copy3_uk_eng,follow_up_self_assessment_survey,,descriptive,<i>,,,,,,,,,,,,,
flw_eq5d_pd_5l_uk_eng,follow_up_self_assessment_survey,,radio,"PAIN / DISCOMFORT","1, I have no pain or discomfort | 2, I have slight pain or discomfort | 3, I have moderate pain or discomfort | 4, I have severe pain or discomfort | 5, I have extreme pain or discomfort",,,,,,,,LV,,,,
flw_eq5d5l_copy3_uk_eng_2,follow_up_self_assessment_survey,,descriptive,<i>,,,,,,,,,,,,,
flw_eq5d_ad_5l_uk_eng,follow_up_self_assessment_survey,,radio,"ANXIETY / DEPRESSION","1, I am not anxious or depressed | 2, I am slightly anxious or depressed | 3, I am moderately anxious or depressed | 4, I am severely anxious or depressed | 5, I am extremely anxious or depressed",,,,,,,,LV,,,,
flw_eq5d5l_copy5_uk_eng,follow_up_self_assessment_survey,,descriptive,<i>,,,,,,,,,,,,,
flw_eq5d5l_vas2_uk_eng,follow_up_self_assessment_survey,,slider,"<ul>
<li>We would like to know how good or bad your health is TODAY.
</li>
<li>You will see a scale numbered from 0 to 100.
</li>
<li>100 means the <u>best</u> health you can imagine.
0 means the <u>worst</u> health you can imagine.</li>
<li>Please indicate on the scale how your health is TODAY.</li>
</ul>","<strong><br>0 - The worst health you can imagine | <strong>50 | <strong>100 - The best health you can imagine",,number,,,,,,RV,,,,
flw_eq5d5l_copy6_uk_eng,follow_up_self_assessment_survey,,descriptive,<i>,,,,,,,,,,,,,
flw_breathless_now,follow_up_self_assessment_survey,"6. Breathlessness and fatigue
Please select ONE response that best describes how breathless you feel TODAY and ONE response that describes how breathless you felt BEFORE your Covid 19 illness",dropdown,"(Breathless) Within the last 24 hours","1, Not troubled by breathlessness except on strenuous exercise | 2, Short of breath when hurrying or when walking up a slight hill | 3, Walk slower than most people of my age because of breathlessness, or have to stop for breath when walking at own pace | 4, Stop for breath after walking 100 yards/ 90-100 metres, or after a few minutes on level ground | 5, Too breathless to leave the house, or breathless when dressing/undressing",,,,,,,,RH,,,,
flw_breathless_pre_c19,follow_up_self_assessment_survey,,dropdown,"(Breathless) Before your COVID-19 illness","1, Not troubled by breathlessness except on strenuous exercise | 2, Short of breath when hurrying or when walking up a slight hill | 3, Walked slower than most people of my age because of breathlessness, or had to stop for breath when walking at own pace | 4, Stopped for breath after walking 100 yards/ 90-100 meters, or after a few minutes on level ground | 5, Too breathless to leave the house, or breathless when dressing/undressing",,,,,,,,RH,,,,
flw_fatigue_intensity,follow_up_self_assessment_survey,,text,"If known, please rate the intensity of your fatigue on average over the last 24 hours, on a scale from 0 - 10

Where:
0 = Energetic/No fatigue
2 = Mild fatigue
5 = Moderate fatigue
10 = Worst possible fatigue",,,number,0,10,,,,RH,,,,
flw_seeing_today,follow_up_self_assessment_survey,"7. The next questions ask about difficulties you may have doing certain activities because of a HEALTH PROBLEM. ",radio,"Do you have difficulty seeing, even if wearing glasses? Today","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_seeing_pre_c19,follow_up_self_assessment_survey,,radio,"Did you have difficulty seeing, even if wearing glasses? Before your COVID-19 illness","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_hearing_today,follow_up_self_assessment_survey,,radio,"Do you have difficulty hearing, even if using a hearing aid? Today","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_hearing_pre_c19,follow_up_self_assessment_survey,,radio,"Did you have difficulty hearing, even if using a hearing aid? Before your COVID-19 illness","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_walking_today,follow_up_self_assessment_survey,,radio,"Do you have difficulty walking or climbing steps? Today","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_walking_pre_c19,follow_up_self_assessment_survey,,radio,"Did you have difficulty walking or climbing steps? Before your COVID-19 illness","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_remember_today,follow_up_self_assessment_survey,,radio,"Do you have difficulty remembering or concentrating? Today","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_remember_pre_c19,follow_up_self_assessment_survey,,radio,"Did you have difficulty remembering or concentrating? Before your COVID-19 illness","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_washing_today,follow_up_self_assessment_survey,,radio,"Do you have difficulty (with self-care such as) washing all over or dressing? Today","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_washing_pre_c19,follow_up_self_assessment_survey,,radio,"Did you have difficulty (with self-care such as) washing all over or dressing? Before your COVID-19 illness","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_comm_today,follow_up_self_assessment_survey,,radio,"Using your usual (customary) language, do you have difficulty communicating, for example understanding or being understood? Today","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_comm_pre_c19,follow_up_self_assessment_survey,,radio,"Using your usual (customary) language, do you have difficulty communicating, for example understanding or being understood? Before your COVID-19 illness","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw_smoking,follow_up_self_assessment_survey,"8. Have you made lifestyle changes since your COVID-19 infection?",radio,Smoking,"1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw_alcohol,follow_up_self_assessment_survey,,radio,"Drinking alcohol","1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw_healthy_eating,follow_up_self_assessment_survey,,radio,"Eating healthy food","1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw_phys_activ,follow_up_self_assessment_survey,,radio,"Physical activity (including walking, cycling and other activities)","1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw_employ_pre_c19,follow_up_self_assessment_survey,"A few questions about your employment status",dropdown,"Before you got COVID-19 what was your occupation/working status (paid or unpaid work)? ","1, Working Full-time | 2, Working Part-time | 3, Full time carer (children or other) | 4, Unemployed | 5, Unable to work due to chronic illness | 6, Student | 7, Retired | 8, Medically retired | 9, Prefer not to say",,,,,,,,RH,,,,
flw_employ_chg,follow_up_self_assessment_survey,,dropdown,"What is your main occupation/working status today?          ","1, Same as before | 2, Different from before | 3, Prefer not to say",,,,,,,,RH,,,,
flw_employ_today,follow_up_self_assessment_survey,,checkbox,"If different, please describe your occupation/working status today (please tick all that apply to you)? ","1, Working Full-time | 2, Working Part-time | 3, Not working due to COVID-19 restrictions | 4, Sick leave | 5, Full time carer (children or other) | 6, Unemployed | 7, Unable to work due to chronic illness | 8, Student | 9, Retired | 10, Early retirement due to illness | 11, Earning more | 12, Earning less | 13, Prefer not to say",,,,,,"[flw_employ_chg] = '2'",,,,,,
flw_employ_chg_reason,follow_up_self_assessment_survey,,dropdown,"If different, why did your occupation/working status change? ","1, Poor health | 2, New caring responsibility | 3, Made redundant | 4, Working hours reduced by employer | 5, Sick leave | 6, Other | 7, Prefer not to say",,,,,,"[flw_employ_chg] = '2'",,RH,,,,
flw_employ_chg_other,follow_up_self_assessment_survey,,text,"(If employment status has changed) specify other reason:",,,,,,,"[flw_employ_chg_reason] = '6'",,,,,,
flw_sick_leave,follow_up_self_assessment_survey,,radio,"Have you been on sick leave from work or college/university due to your COVID-19 illness?  ","1, Yes | 0, No | 3, Prefer not to say",,,,,,,,RH,,,,
flw_sick_leave_time,follow_up_self_assessment_survey,,text,"If 'yes', for how long have you been off sick in total? ",,,number,,,,"[flw_sick_leave] = '1'",,,,,,
flw_sick_leave_unit,follow_up_self_assessment_survey,,radio,"Days or weeks?","10, Days | 11, Weeks",,,,,,"[flw_sick_leave] = '1'",,RH,,,,
flw_sex_at_birth,follow_up_self_assessment_survey,"A few questions about yourself",dropdown,"Sex at Birth: ","1, Male | 2, Female | 3, Non-binary | 4, Prefer not to say",,,,,,,y,,,,,
flw_ethnicity,follow_up_self_assessment_survey,,dropdown,Ethnicity:,"1, White | 2, Arab | 3, Black | 4, East Asian | 5, South Asian | 6, West Asian | 7, Latin American | 8, Other | 9, Prefer not to say",,,,,,,y,LH,,,,
flw_ethnicity_oth,follow_up_self_assessment_survey,,text,"Other ethnicity",,,,,,,"[flw_ethnicity] = '8'",,LH,,,,
flw_height,follow_up_self_assessment_survey,,text,"What is your estimated height:",,,number,1,300,,,,,,,,
flw_height_unit,follow_up_self_assessment_survey,,radio,"Height: Indicate unit measured in:","1, metres | 2, centimetres | 3, feet/inches | 4, Not sure",,,,,,,,RH,,,,
flw_weight,follow_up_self_assessment_survey,,text,"What is your current estimated weight:",,,number,1,700,,,,,,,,
flw_weight_unit,follow_up_self_assessment_survey,,radio,"Weight: Indicate unit measured in:","1, kg | 2, lbs | 3, Not sure",,,,,,,,RH,,,,
flw_weight_before,follow_up_self_assessment_survey,,text,"What was your estimated weight before your COVID-19 illness?",,,number,1,,,,,,,,,
flw_weight_before_unit,follow_up_self_assessment_survey,,radio,"Weight: Indicate unit measured in","1, kg | 2, lbs | 3, Not sure",,,,,,,,RH,,,,
flw_how_many_household,follow_up_self_assessment_survey,,text,"How many other members regularly live in your household, including yourself?",,,number,1,,,,,RH,,,,
flw_highest_edu,follow_up_self_assessment_survey,,dropdown,"What is your highest completed educational level?","1, Primary education (3 to 7 years of school) | 2, Secondary education (8 to 10 years of school) | 3, Upper secondary education/High school (11 to 14 years of school) | 4, Vocational/formal practical training | 5, Bachelor degree | 6, Masters degree | 7, PhD | 8, Other | 9, Not completed formal education or training | 10, Prefer not to say",,,,,,,,RH,,,,
flw_edu_other,follow_up_self_assessment_survey,,text,"If other, please specify:",,,,,,,"[flw_highest_edu] = '8'",,RH,,,,
flw_num_edu,follow_up_self_assessment_survey,,text,"Number of years in formal education
* Including primary school e.g. from 5-7 years, and higher education",,,number,,,,,,RH,,,,
flw_c19_effects,follow_up_self_assessment_survey,,notes,"Please let us know if you feel COVID-19 has affected your health or wellbeing in a way not described above.",,,,,,,,,LV,,,,
flw_thank_you,follow_up_self_assessment_survey,,descriptive,"END OF SURVEY

Thank You!",,,,,,,,,,,,,
flw2_survey_timepoint,follow_up_self_assessment_survey_long_term,,radio,"SURVEY TIMEPOINT (to be completed by the team before sending or administering the survey)","1, >3-6 months | 2, >6-9 months | 3, >9-12 months | 4, >12-18 months | 5, >18-24 months | 6, >24-36 months | 7, >36 months",,,,,,,y,,,,,
flw2_survey_completed_by,follow_up_self_assessment_survey_long_term,,dropdown,"Survey completed by:","1, Patient self-assessment | 2, Telephone-led follow-up | 3, In-clinic nurse/clinician or research-led follow-up",,,,,,,y,RH,,,,
flw2_deceased_yn,follow_up_self_assessment_survey_long_term,,yesno,"Is the patient deceased?",,,,,,,,y,RH,,,,
flw2_date_death,follow_up_self_assessment_survey_long_term,,text,"If known, date of death",,"If exact date is not known, please estimate",date_dmy,,,,"[flw2_deceased_yn] = '1'",,,,,," @HIDEBUTTON"
flw2_death_date_unk,follow_up_self_assessment_survey_long_term,,yesno,"Is date of death unknown?",,,,,,,"[flw2_deceased_yn] = '1'",,RH,,,,
flw2_lost_flw,follow_up_self_assessment_survey_long_term,,yesno,"Is the patient lost to follow-up?",,,,,,,,y,RH,,,,
flw2_date_ltfu,follow_up_self_assessment_survey_long_term,,text,"If known, approximate date of loss to follow up",,"If exact date is not known, please estimate",date_dmy,,,y,"[flw2_lost_flw] = '1'",y,RH,,,," @HIDEBUTTON"
flw2_ltfu_date_unk,follow_up_self_assessment_survey_long_term,,yesno,"Is approximate date of loss to follow up unknown?",,,,,,,"[flw2_lost_flw] = '1'",y,RH,,,,
flw2_survey_date,follow_up_self_assessment_survey_long_term,"1. About you and your COVID-19 illness (if you're completing this survey on behalf of an adult that you care for, all the questions relate to their health and wellbeing)                         ",text,"Date you did the survey (DD/MM/YYYY): ",,,date_dmy,2020-01-01,,,,y,RH,,,,
flw2_date_of_birth,follow_up_self_assessment_survey_long_term,,text,"What is your date of birth?",,,date_dmy,,,y,,y,RH,,,," @HIDEBUTTON"
flw2_vacc_cov19_cmyn,follow_up_self_assessment_survey_long_term,VACCINATIONS,radio,"COVID-19 vaccination","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
flw2_vacc_cov19_1_cmdat,follow_up_self_assessment_survey_long_term,"COVID-19 first vaccine received",text,"Date of first vaccine:",,,date_dmy,,,,"[flw2_vacc_cov19_cmyn] = '1'",y,RH,,,,
flw2_vacc_cov19_1_type_dat,follow_up_self_assessment_survey_long_term,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[flw2_vacc_cov19_cmyn] = '1'",y,RH,,,,
flw2_vacc_cov19_1_cmtrt,follow_up_self_assessment_survey_long_term,,dropdown,"Type of first vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, Other | 99, Unknown",,,,,,"[flw2_vacc_cov19_cmyn] = '1'",y,RH,,,,
flw2_vacc_cov19_1_cmoth,follow_up_self_assessment_survey_long_term,,text,"If other, please specify:",,,,,,,"[flw2_vacc_cov19_1_cmtrt] = '88'",y,RH,,,,
flw2_vacc_cov19_2_cmdat,follow_up_self_assessment_survey_long_term,"COVID-19 second vaccine received",text,"Date of second vaccine:",,,date_dmy,,,,"[flw2_vacc_cov19_cmyn] = '1'",,RH,,,,
flw2_vacc_cov19_2_type_dat,follow_up_self_assessment_survey_long_term,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[flw2_vacc_cov19_cmyn] = '1'",,RH,,,,
flw2_vacc_cov19_2_cmtrt,follow_up_self_assessment_survey_long_term,,dropdown,"Type of second vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, Other | 99, Unknown",,,,,,"[flw2_vacc_cov19_cmyn] = '1'",,RH,,,,
flw2_vacc_cov19_2_cmoth,follow_up_self_assessment_survey_long_term,,text,"If other, please specify:",,,,,,,"[flw2_vacc_cov19_2_cmtrt] = '88'",y,RH,,,,
flw2_vacc_cov19_3_cmdat,follow_up_self_assessment_survey_long_term,"COVID-19 third vaccine received",text,"Date of third vaccine:",,,date_dmy,,,,"[flw2_vacc_cov19_cmyn] = '1'",,RH,,,,
flw2_vacc_cov19_3_type_dat,follow_up_self_assessment_survey_long_term,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[flw2_vacc_cov19_cmyn] = '1'",,RH,,,,
flw2_vacc_cov19_3_cmtrt,follow_up_self_assessment_survey_long_term,,dropdown,"Type of third vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, Other | 99, Unknown",,,,,,"[flw2_vacc_cov19_cmyn] = '1'",,RH,,,,
flw2_vacc_cov19_3_cmoth,follow_up_self_assessment_survey_long_term,,text,"If other, please specify:",,,,,,,"[flw2_vacc_cov19_3_cmtrt] = '88'",y,RH,,,,
flw2_vaccine_inf,follow_up_self_assessment_survey_long_term,,radio,"Have you been vaccinated against influenza within the last 6 months?","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,,
flw2_health_care,follow_up_self_assessment_survey_long_term,,radio,"Have you visited a healthcare centre due to COVID-19 since the last follow up survey?","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_hospital_admit,follow_up_self_assessment_survey_long_term,,radio,"Have you been admitted to hospital due to COVID-19? ","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_covid19_readm,follow_up_self_assessment_survey_long_term,,radio,"Have you been re-admitted to hospital or health facility after your first acute COVID-19 illness? ","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_readmission,follow_up_self_assessment_survey_long_term,,text,"If yes, how many times have you been re-admitted to a hospital or health facility?",,,number,1,,,,,RH,,,,
flw2_readmiss_reason,follow_up_self_assessment_survey_long_term,,text,"Please specify reason for readmission",,,,,,,,,RH,,,,
flw2_hospitals,follow_up_self_assessment_survey_long_term,,text,"Name of hospital/s",,,,,,,,,RH,,,,
flw2_icu,follow_up_self_assessment_survey_long_term,,radio,"If ever admitted to hospital, were you admitted to intensive care (ICU/ITU)?  ","1, Yes | 0, No | 2, Not applicable",,,,,,,,RH,,,,
flw2_recovered_new,follow_up_self_assessment_survey_long_term,"2. About your health now",dropdown,"Do you feel fully recovered from your COVID-19 illness?","1, Strongly disagree | 2, Disagree | 4, Neither disagree nor agree | 6, Agree | 7, Strongly agree",,,,,,,,,,,,
flw2_fever,follow_up_self_assessment_survey_long_term,,radio,"Have you felt feverish recently?  ","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,,
flw2_last_fever,follow_up_self_assessment_survey_long_term,,dropdown,"If yes, approximately when did you last feel feverish?","1, within last 7 days | 2, between 1 to  2 weeks ago | 3, between 2 to 4  weeks ago | 4, between 1 to 2 months ago | 5, between 2 to 3 months ago",,,,,,,,,,,,
flw2_illness_cause,follow_up_self_assessment_survey_long_term,,dropdown,"If yes, what was the cause of your most recent feverish illness?","1, COVID-19 | 2, Other respiratory infection (cough/cold/sore throat) | 3, Stomach infection (diarrhoea/vomiting) | 4, Urinary infection | 5, Other | 6, Unknown | 7, Prefer not to say",,,,,,,,,,,,
flw2_illness_other_cause,follow_up_self_assessment_survey_long_term,,text,"Please specify 'Other' cause of recent illness",,,,,,,,,,,,,
flw2_diag_heart,follow_up_self_assessment_survey_long_term,"3. Since having COVID-19, have you been diagnosed with any of these?",radio,"Heart attack","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_diag_dvt,follow_up_self_assessment_survey_long_term,,radio,"Deep vein thrombosis (DVT)","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_stroke,follow_up_self_assessment_survey_long_term,,radio,"Stroke or mini stroke/TIA","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_pulmonary,follow_up_self_assessment_survey_long_term,,radio,"Pulmonary embolism (PE)","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_kidney,follow_up_self_assessment_survey_long_term,,radio,"Kidney problems","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_diag_other,follow_up_self_assessment_survey_long_term,,text,"Other condition (please specify)?  ",,,,,,,,,RH,,,,
flw2_headache,follow_up_self_assessment_survey_long_term,"4. Within the last seven days, have you had any of these symptoms? (that you did not experience before onset of your COVID-19 illness)",radio,Headache,"1, Yes | 0, No",,,,,,,,RH,,,,
flw2_cough,follow_up_self_assessment_survey_long_term,,radio,"Persistent cough","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_pers_cough_dry,follow_up_self_assessment_survey_long_term,,radio,"Persistent cough (dry)","1, Yes | 0, No",,,,,,"[flw2_cough] = '1'",,RH,,,,
flw2_pers_cough_ph,follow_up_self_assessment_survey_long_term,,radio,"Persistent cough (with phlegm)","1, Yes | 0, No",,,,,,"[flw2_cough] = '1' and [flw2_pers_cough_dry] = '0'",,RH,,,,
flw2_loss_of_smell,follow_up_self_assessment_survey_long_term,,radio,"Loss of smell","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_loss_of_taste,follow_up_self_assessment_survey_long_term,,radio,"Loss of taste","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_short_breath,follow_up_self_assessment_survey_long_term,,radio,"Shortness of breath/breathlessness","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_pain_on_breath,follow_up_self_assessment_survey_long_term,,radio,"Pain on breathing","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_chest_pains,follow_up_self_assessment_survey_long_term,,radio,"Chest pains","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_palpitations,follow_up_self_assessment_survey_long_term,,radio,"Palpitations (heart racing)","1, Yes | 0, No",,,,,,,,RH,,,,
